Country,ISO Code,Survey start year ,Survey end year,Age,Any method,Any modern method,"Female
sterilization","Male
sterilization",IUD,Implant,Injectable,Pill,Male condom,Female condom,Vaginal barrier methods,Lactational amenorrhea method (LAM),Emergency contraception,Other modern methods,Any traditional method,Rhythm,Withdrawal,Other traditional methods,"Unmet need
total","Unmet need
spacing","Unmet need
limiting",Source,DataCatalog ID,DataCatalog LongName,DataCatalog ShortName,Note on country,Note on data,Note on population,"Contraceptive use:
methods","Contraceptive use:
residuals 
(modern methods)","Contraceptive use:
residuals 
(traditional methods)","Unmet need:
population included","Unmet need:
population excluded","Unmet need:
indicator",,,,,,,,
Democratic People's Republic of Korea,408,2002,2002,20-49,67.3,55.8,..,..,49.5,..,..,1.3,0.9,..,..,..,..,4.1,11.6,10.4,1.2,..,..,..,..,National survey,2873,Democratic People's Republic of Korea 1997 Reproductive Health Survey,1997 RHS,Data pertain to a sample of three provinces.,,,,Including male and female sterilization.,,,,,,,,,,,,
Democratic People's Republic of Korea,408,2004,2004,20-49,68.6,58.2,4.4,0.8,42.8,0.0,0.0,3.7,5.8,..,0.9,..,..,..,10.4,..,..,..,16.7,6.3,10.4,National survey,2921,Democratic People's Republic of Korea 2002 Reproductive Health Survey,2002 RHS,,Adjusted.,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Democratic People's Republic of Korea,408,2006,2006,18-49,67.6,56.3,4.5,0.3,46.2,..,..,2.2,2.4,..,0.8,..,..,..,11.4,10.2,1.0,0.1,..,..,..,National survey,5374,Democratic People's Republic of Korea 2004 Reproductive Health Survey,2004 RHS,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,408,2010,2010,20-49,69.1,58.5,4.2,0.2,48.0,..,..,2.3,2.5,..,1.3,..,..,..,10.6,9.4,1.1,0.1,15.8,6.2,9.6,National survey,5375,Democratic People's Republic of Korea 2006 Reproductive Health Survey,2006 RHS,,,Data pertain to non-pregnant women.,,,,Data pertain to non-pregnant fecund women. ,,"Data pertain to unmet need for limiting was reported in the survey. The Survey has a line saying ""we can consider 6.2% as the maximum proportion of women who have an unmet need for contraception for spacing purposes"". 3 February 2021, ZH.",,,,,,,,
Democratic People's Republic of Korea,408,2014,2014,20-49,70.6,65.3,3.2,0.0,61.5,0.0,0.2,0.2,0.2,..,..,..,..,..,6.0,4.5,1.5,0.0,14.5,..,..,National survey,5467,Democratic People's Republic of Korea 2010 Reproductive Health Survey,2010 RHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Democratic People's Republic of Korea,408,2017,2017,15-49,78.2,76.5,2.2,0.0,74.0,..,0.0,0.1,0.2,..,..,..,..,..,1.6,1.4,0.2,0.0,7.0,2.0,5.0,National survey,7002,Democratic People's Republic of Korea 2014 Socio Economic Demographic Health Survey,2014 SDHS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Democratic Republic of the Congo,180,1982,1984,13-49,70.2,68.8,1.3,0.0,65.4,0.0,0.2,0.3,0.2,0.6,0.8,..,..,0.0,1.4,1.3,0.1,0.0,6.6,3.0,3.6,MICS,7572,Democratic People's Republic of Korea 2017 Multiple Indicator Cluster Survey,2017 MICS,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,180,1991,1991,12-49,15.4,4.4,1.2,0.0,0.7,..,0.8,1.4,0.3,..,0.1,..,..,..,11.0,7.5,3.0,10.9,..,..,..,CPS,4969,Democratic Republic of the Congo 1982-1984 Enquête sur la Prévalence de la Contraception au Zaïre,1982-1984 Prévalence de la Contraception,,,,Abstinence is excluded from the sum of any traditional method. ,,Including long-term abstinence and folk methods. ,,,,,,,,,,,
Democratic Republic of the Congo,180,2001,2001,15-49,7.7,2.3,0.3,0.0,0.1,..,0.4,0.5,0.5,..,0.2,..,..,0.3,5.4,..,..,0.3,..,..,..,National survey,2808,Democratic Republic of the Congo 1991 CDC survey,1991 Survey,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,180,2007,2007,15-49,31.4,10.2,0.4,0.1,0.1,0.0,0.3,1.0,2.3,0.0,0.1,5.8,..,..,21.3,17.2,3.1,1.0,..,..,..,MICS,1935,Democratic Republic of the Congo 2001 Multiple Indicator Cluster Survey,2001 MICS,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,180,2010,2010,15-49,20.6,5.8,0.8,..,0.2,..,0.4,1.0,3.4,..,..,..,..,0.1,14.9,11.0,3.1,0.8,26.9,19.9,7.0,DHS,1888,Democratic Republic of the Congo 2007 Demographic and Health Survey,2007 DHS,,,,Figures by method do not add up to the total.,"Including male sterilization, implants and vaginal barrier methods.",Including folk methods.,,,,,,,,,,,
Democratic Republic of the Congo,180,2013,2014,15-49,17.7,7.7,0.8,0.0,0.1,0.3,0.7,1.0,2.5,0.1,0.0,2.3,..,..,10.0,8.4,1.1,0.6,24.2,17.7,6.5,MICS,4996,Democratic Republic of the Congo 2010 Multiple Indicator Cluster Survey,2010 MICS,,,,Figures by method do not add up to the total.,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",,,,,,,,
Democratic Republic of the Congo,180,2017,2018,15-49,20.4,7.5,0.7,0.1,0.2,0.7,1.2,0.7,3.4,..,0.4,..,..,..,12.9,7.5,4.5,0.9,27.7,20.7,6.9,DHS,5612,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2013-2014 DHS,,,,,,Including standard days method.,,,,,,,,,,,
Denmark,208,1970,1970,<45,28.1,17.6,0.6,0.0,0.4,2.5,2.5,2.6,2.9,0.2,0.0,5.9,..,..,10.5,7.9,1.7,1.0,28.7,19.4,9.3,DHS,7798,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2017-2018 MICS,,,,,,,,,,,,,,,,,
Denmark,208,1975,1975,18-44,67.0,54.0,..,..,2.7,..,..,24.8,20.1,..,..,..,..,6.4,13.0,1.3,4.7,7.0,..,..,..,National survey,5088,Denmark 1970 Fertility Survey ,1970 FS,,Adjusted.,,Data pertain to methods used during  the last two months.,Including male and female sterilization.,,,,,,,,,,,,
Denmark,208,1988,1988,15-44,63.0,59.9,..,..,8.8,..,..,22.1,24.6,..,4.4,..,..,0.0,3.1,0.6,1.3,1.2,..,..,..,National survey,5089,Denmark 1975 Fertility Survey ,1975 WFS,,,,Data pertain to methods used during  the last two months. Excluding male and female sterilization.,,,,,,,,,,,,,
Denmark,208,1991,1993,15-49,78.0,72.0,5.0,5.0,11.0,..,..,26.0,22.0,..,3.0,..,..,0.0,6.0,2.0,4.0,0.0,..,..,..,National survey,2780,Denmark 1988 Contraception Survey,1988 CPS,,Adjusted.,Data pertain to sexually active women of reproductive age.,,,,,,,,,,,,,,
Djibouti,262,2002,2002,15-49,76.5,..,4.7,10.0,23.9,..,0.0,21.0,24.3,..,1.1,..,..,..,..,1.9,2.1,11.7,..,..,..,National survey,5588,Denmark 1991-1993 Infertility Survey,1991-1993 Infertility Survey,,,Data pertain to women in a steady sexual relationship.,Figures by method do not add up to the total because some methods are used in combination.,,Including abstinence and withdrawal.,,,,,,,,,,,
Djibouti,262,2006,2006,15-49,9.0,5.8,..,..,..,..,..,4.2,..,..,..,..,..,..,2.8,..,..,2.5,..,..,..,PAPFAM,167,Djibouti 2002 Family Health Survey,2002 FHS,,,,Figures by method do not add up to the total.,,Including breastfeeding.,,,,,,,,,,,
Djibouti,262,2012,2012,15-49,17.8,17.1,0.4,..,0.4,..,2.5,13.6,0.2,..,..,..,..,..,0.7,..,..,0.8,..,..,..,MICS,1922,Djibouti 2006 Multiple Indicator Cluster Survey,2006 MICS,,,,,,,,,,,,,,,,,
Dominica,212,1981,1982,15-44,19.0,18.0,..,..,..,0.6,6.1,10.9,..,..,..,..,..,0.4,1.0,..,..,1.0,..,..,..,PAPFAM,5568,Djibouti 2012 Family Health Survey,2012 FHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Dominica,212,1987,1987,15-44,62.3,57.5,18.2,..,2.5,..,11.2,20.2,4.8,..,0.6,..,..,..,2.3,1.3,1.0,..,..,..,..,CPS,2714,Dominica 1981 Contraceptive Prevalence Survey,1981 CPS,,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total.,,,,,,,,,,,,,
Dominican Republic,214,1975,1975,15-49,49.8,47.9,11.9,..,1.6,..,11.2,17.2,6.0,..,..,..,..,..,1.9,..,..,..,..,..,..,CCPS,2768,Dominica 1987 IPPF/WHR Caribbean Contraceptive Prevalence Survey,1987 CCPS,,,,,,Including rhythm and withdrawal.,,,,,,,,,,,
Dominican Republic,214,1980,1980,15-49,31.8,26.0,11.9,0.1,2.8,..,0.2,7.9,1.5,..,1.6,..,..,..,5.8,1.2,3.7,0.9,..,..,..,WFS,734,Dominican Republic 1975 World Fertility Survey,1975 WFS,,,,,,Including douching.,,,,,,,,,,,
Dominican Republic,214,1983,1983,15-49,42.0,35.0,..,..,..,..,..,9.0,..,..,..,..,..,26.0,6.0,..,..,..,..,..,..,WFS,795,Dominican Republic 1980 World Fertility Survey,1980 WFS,,,,Figures by method do not add up to the total.,"Including male and female sterilization, male condoms, injectables, IUD and vaginal barrier methods.","Including rhythm, withdrawal, abstinence and douching.",,,,,,,,,,,
Dominican Republic,214,1986,1986,15-49,45.8,41.8,27.4,0.1,3.8,..,..,8.6,1.5,..,0.3,..,..,..,4.0,1.1,2.5,0.5,..,..,..,CPS,132,Dominican Republic 1983 Contraceptive Prevalence Survey,1983 CPS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Dominican Republic,214,1991,1991,15-49,49.8,46.5,32.9,0.1,3.0,0.2,0.1,8.8,1.4,..,0.2,..,..,..,3.3,1.4,1.5,0.4,19.4,10.0,9.4,DHS,1711,Dominican Republic 1986 Demographic and Health Survey,1986 DHS,,,,,,Including folk methods.,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Dominican Republic,214,1996,1996,15-49,56.4,51.7,38.5,..,1.8,..,..,9.8,1.2,..,..,..,..,0.5,4.7,2.0,2.2,0.5,19.4,9.1,10.3,DHS,1671,Dominican Republic 1991 Demographic and Health Survey,1991 DHS,,,,,"Including male sterilization, injectables, implants and vaginal barrier methods.",,,,,,,,,,,,
Dominican Republic,214,1999,1999,15-49,63.7,59.2,40.9,..,2.5,0.6,..,12.9,1.4,..,..,..,..,0.9,4.4,1.8,1.9,0.7,14.3,8.2,6.0,DHS,1685,Dominican Republic 1996 Demographic and Health Survey,1996 DHS,,,,,"Including male sterilization, injectables and vaginal barrier methods.",,,,,,,,,,,,
Dominican Republic,214,2000,2000,15-49,69.2,64.2,43.5,0.2,3.2,0.5,0.8,14.5,0.9,..,..,..,..,..,5.0,1.9,3.1,..,13.8,8.2,5.7,DHS,1684,Dominican Republic 1999 Demographic and Health Survey,1999 DHS,,Adjusted.,,,,,,,,,,,,,,,
Dominican Republic,214,2002,2002,15-49,64.7,62.8,42.9,..,2.5,0.4,1.6,14.2,0.9,..,..,0.3,..,..,1.9,1.4,0.1,0.4,..,..,..,MICS,1910,Dominican Republic 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Dominican Republic,214,2006,2006,15-49,69.8,65.8,45.8,0.1,2.2,0.5,1.9,13.5,1.3,..,..,0.4,..,..,4.0,1.4,1.7,0.9,12.4,6.9,5.5,DHS,1710,Dominican Republic 2002 Demographic and Health Survey,2002 DHS,,,,,,,,,,,,,,,,,
Dominican Republic,214,2007,2007,15-49,61.3,60.0,36.9,..,1.9,..,4.1,14.1,2.0,..,..,..,..,1.0,1.3,..,..,1.3,..,..,..,National survey,633,Dominican Republic 2006 Encuesta Nacional de Hogares de Propósitos Múltiples,2006 ENHOGAR-MICS,,,,,"Including male sterilization, female condoms, implants and vaginal barrier methods.","Including lactational amenorrhea (LAM), rhythm and withdrawal.",,,,,,,,,,,
Dominican Republic,214,2009,2010,15-49,72.9,70.0,47.4,0.0,2.1,0.6,4.2,13.4,1.9,..,..,0.5,..,..,2.9,1.3,1.5,0.1,11.1,6.7,4.4,DHS,49,Dominican Republic 2007 Demographic and Health Survey,2007 DHS,,,,,,Including folk methods.,,,,,,,,,,,
Dominican Republic,214,2013,2013,15-49,73.0,71.1,44.1,..,1.7,..,6.3,16.8,1.4,..,..,..,..,0.9,1.9,..,..,..,..,..,..,DHS,5591,Dominican Republic 2009-2010 Encuesta Nacional de Hogares de Propósitos Múltiples,2009-2010 ENHOGAR-MICS,,,,,,Including lactational amenorrhea (LAM) and folk methods.,,,,,,,,,,,
Dominican Republic,214,2014,2014,15-49,71.9,68.7,40.9,0.2,1.7,0.5,5.7,16.6,2.6,..,..,0.3,..,0.2,3.2,1.2,1.8,0.2,10.8,6.9,4.0,DHS,5710,Dominican Republic 2013 Demographic and Health Survey,2013 DHS,,,,,Including emergency contraception and female condoms.,,,,,,,,,,,,
Ecuador,218,1979,1979,15-49,69.5,68.0,40.7,0.2,2.5,1.0,4.3,17.8,1.4,0.1,0.0,..,..,..,1.5,0.7,0.3,0.4,11.4,7.2,4.2,MICS,5674,Dominican Republic 2014 Multiple Indicator Cluster Survey,2014 MICS,,,,,,,,,,,,,,,,,
Ecuador,218,1982,1982,15-49,33.6,25.8,7.8,0.2,4.8,..,0.9,9.5,1.0,..,1.6,..,..,..,7.9,4.8,2.3,0.8,..,..,..,WFS,722,Ecuador 1979 World Fertility Survey,1979 WFS,,,,,,Including abstinence and douching.,,,,,,,,,,,
Ecuador,218,1987,1987,15-49,39.9,32.9,12.4,..,6.4,..,0.7,10.3,1.1,..,2.0,..,..,..,7.0,4.8,1.5,0.7,..,..,..,CPS,38,Ecuador 1982 Encuesta Nacional de Salud Materno Infantil y Variables Demográficas,1982 ESMIVD,,,,,,Including douching and folk methods.,,,,,,,,,,,
Ecuador,218,1989,1989,15-49,44.3,35.8,15.0,0.0,9.8,0.0,0.7,8.5,0.6,..,1.2,..,..,..,8.4,6.1,2.0,0.3,24.2,10.8,13.4,DHS,1683,Ecuador 1987 Demographic and Health Survey,1987 DHS,,,,,,,,,Unmet need data do not necessarily correspond to the 2012 DHS definition.,,,,,,,,
Ecuador,218,1994,1994,15-49,52.9,41.6,18.3,0.2,11.9,..,0.4,8.6,1.3,..,0.8,..,..,0.0,11.3,8.8,2.5,0.0,24.6,..,..,RHS,676,Ecuador 1989 Encuesta Demográfica y de Salud Materna e Infantil,1989 ENDEMAIN-RHS,,,,,,,,,,,,,,,,,
Ecuador,218,1999,1999,15-49,56.8,45.9,19.8,0.1,11.8,..,0.5,10.2,2.6,..,0.6,..,..,..,10.9,7.4,3.5,0.4,15.2,..,..,RHS,143,Ecuador 1994 Encuesta Demográfica y de Salud Materna e Infantil,1994 ENDEMAIN-RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Ecuador,218,2004,2004,15-49,65.8,51.4,22.5,..,10.1,..,3.5,11.1,2.7,..,0.2,..,..,..,14.4,7.9,6.5,1.4,10.0,..,..,RHS,7,Ecuador 1999 Encuesta Demográfica y de Salud Materna e Infantil,1999 ENDEMAIN-RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Ecuador,218,2007,2012,15-49,72.7,58.7,24.2,0.0,10.1,..,5.9,13.3,4.3,..,0.2,..,..,..,14.0,7.5,5.7,1.7,7.4,..,..,RHS,667,Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil,2004 ENDEMAIN-RHS,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
Egypt,818,1974,1975,15-49,80.1,71.7,32.3,0.3,5.1,5.8,10.8,11.1,5.4,0.0,0.0,0.7,..,..,8.4,4.8,3.6,..,8.8,..,..,National survey,6000,Ecuador 2012 Encuesta Nacional de Salud y Nutrición,2012 ENSANUT,,,,Figures by method do not add up to the total.,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception.","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active. ",,,,,,,,,
Egypt,818,1980,1980,<44,24.9,22.4,0.0,0.0,2.5,..,0.0,19.9,0.0,..,0.0,..,..,0.0,2.4,..,..,..,..,..,..,National survey,5092,Egypt 1974-1975 National Fertility Survey,1974-1975 FS,,Adjusted.,,,,"Including abstinence, rhythm and withdrawal.",,,,,,,,,,,
Egypt,818,1984,1984,<50,31.4,29.7,0.7,0.1,5.3,..,0.1,21.7,1.3,..,0.3,..,..,0.1,1.8,0.6,0.4,0.6,..,..,..,WFS,22,Egypt 1980 World Fertility Survey,1980 WFS,,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total.,,Including abstinence and folk methods.,,,,,,,,,,,
Egypt,818,1988,1989,15-49,30.3,28.7,1.5,..,8.4,..,0.3,16.5,1.3,..,0.7,..,..,..,1.6,0.6,0.3,0.7,..,..,..,CPS,692,Egypt 1984 Contraceptive Prevalence Survey,1984 CPS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,1991,1991,15-49,37.8,35.4,1.5,0.0,15.7,..,0.1,15.3,2.4,..,0.4,..,..,..,2.4,0.6,0.5,1.3,..,..,..,DHS,1831,Egypt 1988 Demographic and Health Survey,1988 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,1992,1993,15-49,47.6,44.3,1.3,..,24.1,..,0.5,15.9,2.1,..,0.4,..,..,..,3.3,0.7,0.3,2.3,..,..,..,PAPCHILD,805,Egypt 1991 Maternal Health Survey,1991 PAPCHILD,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,1995,1996,15-49,47.1,44.8,1.1,..,27.9,..,0.5,12.9,2.0,..,0.4,..,..,..,2.3,0.7,0.7,1.0,22.9,7.1,15.8,DHS,1832,Egypt 1992 Demographic and Health Survey,1992 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,1997,1998,15-49,47.9,45.5,1.1,..,30.0,0.0,2.4,10.4,1.4,..,0.1,..,..,..,2.4,0.8,0.5,1.1,20.2,6.4,13.8,DHS,1829,Egypt 1995 Demographic and Health Survey,1995 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,1998,1998,15-49,54.5,51.8,1.4,0.0,34.6,0.1,3.9,10.2,1.5,..,0.2,..,..,..,2.6,0.6,0.4,1.6,17.8,5.6,12.2,DHS,656,Egypt 1997 Demographic and Health Survey,1997 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,2000,2000,15-49,51.7,49.5,1.3,0.0,34.3,0.0,3.9,8.7,1.1,..,0.1,..,..,..,2.3,0.8,0.3,1.2,14.5,3.7,10.8,DHS,643,Egypt 1998 Demographic and Health Survey (Interim),1998 DHS Interim,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,2003,2003,15-49,56.1,53.9,1.4,..,35.5,0.2,6.1,9.5,1.0,..,0.2,..,..,..,2.2,0.6,0.2,1.3,13.7,3.8,9.9,DHS,1830,Egypt 2000 Demographic and Health Survey,2000 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,2005,2005,15-49,60.0,56.6,0.9,..,36.7,0.9,7.9,9.3,0.9,..,0.1,..,..,..,3.4,0.8,0.4,2.2,11.8,3.7,8.1,DHS,778,Egypt 2003 Demographic and Health Survey (Interim),2003 DHS Interim,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,2008,2008,15-49,59.2,56.5,1.3,..,36.5,0.8,7.0,9.9,1.0,..,0.0,..,..,..,2.7,0.7,0.3,1.7,12.3,3.5,8.8,DHS,1806,Egypt 2005 Demographic and Health Survey,2005 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Egypt,818,2014,2014,15-49,60.3,57.6,1.0,..,36.1,0.5,7.4,11.9,0.7,..,0.0,..,..,..,2.7,0.4,0.2,2.0,11.6,3.4,8.2,DHS,4685,Egypt 2008 Demographic and Health Survey,2008 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
El Salvador,222,1975,1975,15-44,58.5,56.9,1.2,..,30.1,0.5,8.5,16.0,0.5,..,0.1,..,..,..,1.6,0.3,0.3,1.0,12.6,4.5,8.1,DHS,5711,Egypt 2014 Demographic and Health Survey,2014 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
El Salvador,222,1978,1978,15-44,21.6,20.0,..,..,2.0,..,..,7.3,0.6,..,..,..,..,9.7,1.6,..,..,2.0,..,..,..,RHS,825,El Salvador 1975 Encuesta Nacional de Fecundidad y Planificación Familiar,1975 FESAL,,,,,"Including male and female sterilization, injectables and vaginal barrier methods.",Including rhythm and withdrawal.,,,,,,,,,,,
El Salvador,222,1985,1985,15-49,34.4,32.3,..,..,3.3,..,..,8.7,1.5,..,..,..,..,18.0,2.0,..,..,2.9,..,..,..,RHS,673,"El Salvador 1978 Encuesta Nacional de Fecundidad, Planificación Familiar y Comunicación Masiva",1978 FESAL,,,,,"Including male and female sterilization, injectables and vaginal barrier methods.",Including rhythm and withdrawal.,,,,,,,,,,,
El Salvador,222,1988,1988,15-44,47.3,44.5,31.8,0.7,3.3,..,0.7,6.6,1.2,..,0.2,..,..,..,2.8,1.9,0.8,0.2,..,..,..,DHS,1672,El Salvador 1985 Demographic and Health Survey,1985 DHS,,,,,,,,,,,,,,,,,
El Salvador,222,1993,1993,15-44,47.1,43.5,29.6,0.6,2.0,..,0.9,7.6,2.4,..,0.4,..,..,..,3.4,2.4,1.0,..,16.2,..,..,RHS,820,El Salvador 1988 Encuesta Nacional de Salud Familiar,1988 FESAL,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
El Salvador,222,1998,1998,15-44,53.3,48.4,31.5,0.4,2.1,..,3.6,8.7,2.1,..,..,..,..,..,5.0,3.0,2.0,..,15.8,..,..,RHS,162,El Salvador 1993 Encuesta Nacional de Salud Familiar,1993 FESAL,,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
El Salvador,222,2002,2003,15-44,60.0,54.7,34.9,0.4,1.3,..,8.1,7.3,2.4,..,..,..,..,0.3,5.3,2.8,2.5,..,14.2,..,..,RHS,746,El Salvador 1998 Encuesta Nacional de Salud Familiar,1998 FESAL,,,,,Including implants and vaginal barrier methods.,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,,,,,,,,
El Salvador,222,2008,2008,15-44,67.3,61.0,32.7,0.0,1.3,..,18.3,5.8,2.9,..,..,..,..,..,6.4,2.9,2.6,0.9,8.9,..,..,RHS,48,El Salvador 2002-2003 Encuesta Nacional de Salud Familiar,2002-2003 FESAL,,,,,,Including lactational amenorrhea (LAM).,"Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence.","Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).",,,,,,,,,
El Salvador,222,2014,2014,15-49,72.3,66.1,35.3,0.3,0.8,..,20.0,4.9,4.3,..,..,..,..,0.4,6.2,3.7,2.4,..,18.4,..,..,RHS,4949,El Salvador 2008 Encuesta Nacional de Salud Familiar,2008 FESAL,,,,,,,,,,,,,,,,,
Equatorial Guinea,226,2000,2000,15-49,71.9,67.6,36.8,0.3,2.2,0.2,19.8,4.2,3.9,0.0,0.0,0.2,0.0,0.0,4.3,2.5,1.7,0.1,11.1,6.7,4.4,MICS,5561,El Salvador 2014 MICS,2014 MICS,,,,Figures by method do not add up to the total.,,,,,,,,,,,,,
Equatorial Guinea,226,2011,2011,15-49,10.1,6.5,0.5,0.1,0.7,0.1,2.3,1.5,0.4,0.2,0.3,0.4,..,..,3.6,2.0,0.6,1.0,..,..,..,MICS,1921,Equatorial Guinea 2000 Multiple Indicator Cluster Survey,2000 MICS,,,,,,,,,,,,,,,,,
Eritrea,232,1995,1996,15-49,12.6,9.5,1.0,..,0.5,0.0,2.1,2.3,2.2,..,..,1.2,..,0.2,3.1,1.5,1.3,0.3,33.8,21.8,12.0,DHS,5052,Equatorial Guinea 2011 Demographic and Health Survey,2011 DHS,,,,,"Including emergency contraception, female condom and male sterilization.",,,,,,,,,,,,
Eritrea,232,2002,2002,15-49,8.0,4.0,0.3,..,0.6,..,0.8,2.0,0.3,..,0.0,..,..,..,4.0,0.8,0.2,3.0,29.7,22.7,7.0,DHS,1835,Eritrea 1995 Demographic and Health Survey,1995 DHS,,,,,,Including breastfeeding.,,,,,,,,,,,
Eritrea,232,2010,2010,15-49,8.0,7.2,0.2,..,0.4,..,2.6,1.4,0.6,0.0,0.0,2.1,..,..,0.8,0.7,0.1,..,28.5,21.6,6.8,DHS,1849,Eritrea 2002 Demographic and Health Survey,2002 DHS,,,,,,,,,,,,,,,,,
Estonia,233,1994,1994,20-49,8.4,7.0,0.2,0.0,0.3,0.0,1.8,2.3,0.8,..,..,1.6,..,..,1.3,1.1,0.2,..,27.4,20.6,6.8,National survey,5919,Eritrea 2010 Population and Health Survey,2010 PHS,,,,,,,,,,,,,,,,,
